ClientID,FullName,Email,Phone,PreferredCity,PropertyType,BudgetRange,PropertySize,AssignedAgent,LeadSource,Status,LeadDate,LastContact,NextFollowup,TotalInteractions,PropertyVisits,DocumentsShared,DealValue,Commission,SatisfactionScore,ClientTags
CL1113,Rashmi More,rashmi.more@email.com,+91-9176138627,Kolkata,Villa,3Cr+,2500,Deepak Kumar,Broker,Hot Lead,2024-02-09,2024-03-17,2024-04-03,4,1,8,0,0.0,,"Under construction OK, Upgrader"
CL1114,Sanya Kapoor,sanya.kapoor@email.com,+91-9799978202,Thane,Villa,50-75L,4500,Shreya Jain,Google Ads,Lead,2024-09-18,2024-10-17,2024-11-03,2,1,2,0,0.0,,"Ready to move, First-time buyer, Urgent, Relocating"
CL1115,Sneha More,sneha.more@email.com,+91-8009812853,Nagpur,Duplex,10-20L,4500,Nisha Patel,WhatsApp,Lead,2024-01-24,2024-02-21,2024-03-10,12,2,1,0,0.0,,Investor
CL1116,Pooja Gupta,pooja.gupta@email.com,+91-7940763591,Pune,Penthouse,1.5-2Cr,1750,Amit Singh,Google Ads,On Hold,2024-07-12,2024-08-06,2024-08-24,3,2,10,0,0.0,,"Cash buyer, Investor"
CL1117,Sanya Mishra,sanya.mishra@email.com,+91-8287979316,Hyderabad,Studio,10-20L,5000,Ravi Menon,Walk-in,Active,2024-12-10,2025-01-14,2025-01-22,14,6,6,0,0.0,7.0,"Cash buyer, Upgrader, Ready to move, Investor"
CL1118,Isha Kulkarni,isha.kulkarni@email.com,+91-7369714222,Indore,Apartment,50-75L,1250,Sunita Desai,Referral,Sold,2024-01-18,2024-02-16,,2,3,8,5204163,89369.48884645247,8.0,"Cash buyer, Under construction OK"
CL1119,Meera Chopra,meera.chopra@email.com,+91-9871328777,Kolkata,Plot,75L-1Cr,1500,Ravi Menon,Facebook,Sold,2024-03-30,2024-05-10,,5,4,6,7696646,147492.72324524628,7.0,"Relocating, Under construction OK, Upgrader, Cash buyer"
CL1120,Vikram More,vikram.more@email.com,+91-8517217552,Indore,Plot,3Cr+,3000,Ankit Sharma,Event,Prospect,2024-05-10,2024-05-24,2024-06-05,11,1,7,0,0.0,,Under construction OK
CL1121,Isha Patil,isha.patil@email.com,+91-7624116755,Surat,Plot,10-20L,750,Nisha Patel,WhatsApp,Churned,2024-12-09,2025-01-14,,7,1,3,0,0.0,,"Urgent, First-time buyer, Investor"
CL1122,Karan Joshi,karan.joshi@email.com,+91-7384472773,Kolkata,Studio,1.5-2Cr,1250,Deepak Kumar,Cold Call,On Hold,2024-05-24,2024-06-18,2024-06-30,15,2,10,0,0.0,,"Urgent, Cash buyer, Under construction OK"
CL1123,Pooja Sinha,pooja.sinha@email.com,+91-7323171537,Lucknow,Studio,1-1.5Cr,1750,Amit Singh,Website,Sold,2024-04-23,2024-05-03,,19,8,3,13502898,233602.65045022217,9.0,"Urgent, Ready to move, Cash buyer"
CL1124,Rahul Joshi,rahul.joshi@email.com,+91-8607570401,Pune,Commercial,30-50L,1000,Deepak Kumar,Google Ads,Prospect,2024-10-04,2024-11-15,2024-11-17,2,1,1,0,0.0,,Loan required
CL1125,Vikram Patil,vikram.patil@email.com,+91-9066640334,Bangalore,Penthouse,10-20L,1250,Deepak Kumar,Google Ads,Hot Lead,2024-01-31,2024-03-11,2024-03-27,20,4,10,0,0.0,,First-time buyer
CL1126,Rashmi Mishra,rashmi.mishra@email.com,+91-8347811553,Mumbai,Duplex,3Cr+,1500,Ravi Menon,Facebook,On Hold,2024-12-23,2025-02-05,2025-02-09,14,0,1,0,0.0,,"Relocating, Under construction OK"
CL1127,Divya Pandey,divya.pandey@email.com,+91-7827156457,Surat,Plot,20-30L,1750,Amit Singh,Google Ads,Sold,2024-05-04,2024-06-18,,1,7,2,2314546,45735.54700489868,6.0,"Loan required, Cash buyer, Urgent, First-time buyer"
CL1128,Siddharth Gupta,siddharth.gupta@email.com,+91-7752837710,Bhopal,Duplex,10-20L,750,Rahul Joshi,Facebook,Sold,2024-12-02,2024-12-05,,6,6,3,1188066,18735.058177067538,10.0,"Under construction OK, Cash buyer, Relocating, Ready to move"
CL1129,Vikram More,vikram.more@email.com,+91-9258720279,Kanpur,Apartment,20-30L,2000,Nisha Patel,Referral,Hot Lead,2024-11-05,2024-12-15,2024-12-26,20,4,12,0,0.0,,Urgent
CL1130,Riya Sinha,riya.sinha@email.com,+91-8607639902,Kanpur,Plot,1.5-2Cr,1000,Shreya Jain,YouTube,Active,2024-02-13,2024-03-24,2024-03-27,10,8,3,0,0.0,6.0,"Upgrader, Loan required, Cash buyer"
CL1131,Riya Iyer,riya.iyer@email.com,+91-7505561068,Lucknow,Commercial,20-30L,750,Ravi Menon,Walk-in,Active,2024-07-03,2024-07-21,2024-08-04,4,3,1,0,0.0,7.0,"Under construction OK, Loan required, First-time buyer, Ready to move"
CL1132,Raj Mehta,raj.mehta@email.com,+91-8816022198,Lucknow,Plot,10-20L,1500,Amit Singh,Event,On Hold,2024-02-13,2024-03-20,2024-03-26,8,2,8,0,0.0,,"Upgrader, Under construction OK, Ready to move, Loan required"
CL1133,Arjun Tiwari,arjun.tiwari@email.com,+91-7478118292,Pune,Plot,75L-1Cr,2000,Rahul Joshi,Google Ads,On Hold,2024-02-09,2024-03-04,2024-03-25,9,0,11,0,0.0,,"Relocating, Ready to move, First-time buyer, Investor"
CL1134,Kavya Sharma,kavya.sharma@email.com,+91-8296653544,Nagpur,Commercial,2-3Cr,1750,Amit Singh,YouTube,Sold,2024-03-10,2024-03-30,,16,6,12,26681351,596294.6738523857,7.0,"Loan required, Urgent, Under construction OK"
CL1135,Riya Shah,riya.shah@email.com,+91-8196024927,Ahmedabad,Penthouse,3Cr+,500,Kavitha Reddy,Broker,Prospect,2024-08-12,2024-08-31,2024-09-16,3,4,10,0,0.0,,"Urgent, Relocating"
CL1136,Arjun Rao,arjun.rao@email.com,+91-7505065460,Nagpur,Villa,2-3Cr,3500,Kavitha Reddy,WhatsApp,Active,2024-09-30,2024-11-02,2024-11-20,14,6,0,0,0.0,8.0,Investor
CL1137,Akash Verma,akash.verma@email.com,+91-9154897122,Kanpur,Penthouse,10-20L,3500,Amit Singh,Cold Call,On Hold,2024-08-08,2024-08-15,2024-08-23,1,0,4,0,0.0,,"Ready to move, Cash buyer"
CL1138,Aditya Sinha,aditya.sinha@email.com,+91-9530899070,Hyderabad,Commercial,10-20L,2500,Sunita Desai,Walk-in,Active,2024-02-13,2024-02-21,2024-03-07,5,4,4,0,0.0,8.0,"Under construction OK, Ready to move"
CL1139,Deepika Tiwari,deepika.tiwari@email.com,+91-7319867431,Thane,Commercial,20-30L,1500,Ravi Menon,Broker,Lead,2024-01-12,2024-02-03,2024-02-09,4,2,12,0,0.0,,"Under construction OK, Upgrader"
CL1140,Rashmi Jain,rashmi.jain@email.com,+91-8084583380,Indore,Farmhouse,50-75L,5000,Amit Singh,YouTube,Prospect,2024-04-05,2024-05-16,2024-06-05,14,4,0,0,0.0,,"Ready to move, Loan required"
CL1141,Aditya Sharma,aditya.sharma@email.com,+91-9309238153,Ahmedabad,Duplex,20-30L,3500,Sunita Desai,Facebook,Prospect,2024-07-06,2024-07-27,2024-08-05,7,4,1,0,0.0,,"Under construction OK, Cash buyer, Urgent, Relocating"
CL1142,Divya Shah,divya.shah@email.com,+91-8923424972,Kanpur,Commercial,2-3Cr,3500,Ankit Sharma,YouTube,Churned,2024-06-01,2024-07-11,,19,0,10,0,0.0,,"Cash buyer, Investor"
CL1143,Meera Chopra,meera.chopra@email.com,+91-7383233992,Kanpur,Penthouse,3Cr+,2000,Amit Singh,WhatsApp,Prospect,2024-10-21,2024-11-15,2024-12-06,14,2,7,0,0.0,,"Under construction OK, Upgrader"
CL1144,Pooja Chopra,pooja.chopra@email.com,+91-7459734523,Lucknow,Farmhouse,10-20L,1750,Ravi Menon,Google Ads,Prospect,2024-04-09,2024-05-04,2024-05-20,18,4,6,0,0.0,,"Ready to move, Under construction OK, Investor, First-time buyer"
CL1145,Ankit Sharma,ankit.sharma@email.com,+91-9607938905,Jaipur,Apartment,75L-1Cr,1250,Deepak Kumar,Walk-in,Prospect,2024-08-22,2024-09-28,2024-10-02,16,1,9,0,0.0,,"Under construction OK, Cash buyer, Urgent"
CL1146,Manish Kulkarni,manish.kulkarni@email.com,+91-7136367850,Ahmedabad,Plot,20-30L,4500,Nisha Patel,Walk-in,On Hold,2024-01-17,2024-02-15,2024-03-01,9,1,1,0,0.0,,Relocating
CL1147,Karan More,karan.more@email.com,+91-9417087060,Kanpur,Plot,30-50L,3500,Ankit Sharma,Print Ad,On Hold,2024-04-15,2024-04-19,2024-04-28,19,1,8,0,0.0,,"Cash buyer, Urgent"
CL1148,Kavya Reddy,kavya.reddy@email.com,+91-7876077425,Chennai,Penthouse,1.5-2Cr,500,Rahul Joshi,YouTube,Prospect,2024-12-25,2025-01-03,2025-01-14,8,2,11,0,0.0,,"Loan required, Ready to move"
CL1149,Vikram Reddy,vikram.reddy@email.com,+91-9072245221,Indore,Plot,2-3Cr,750,Sunita Desai,Event,Sold,2024-05-22,2024-07-06,,12,8,1,20041491,495455.7782652193,10.0,"Relocating, Loan required, Ready to move, Investor"
CL1150,Pooja Malhotra,pooja.malhotra@email.com,+91-8057947171,Lucknow,Penthouse,2-3Cr,5000,Priya Gupta,YouTube,On Hold,2024-01-25,2024-01-28,2024-02-12,4,2,12,0,0.0,,Investor
CL1151,Kritika Jain,kritika.jain@email.com,+91-8446069836,Mumbai,Plot,50-75L,4500,Ankit Sharma,YouTube,Hot Lead,2024-03-22,2024-04-09,2024-04-12,3,3,4,0,0.0,,"Upgrader, First-time buyer, Relocating"
CL1152,Rahul Chopra,rahul.chopra@email.com,+91-9378940689,Indore,Villa,20-30L,500,Nisha Patel,Google Ads,Lead,2024-03-08,2024-04-15,2024-04-30,8,2,10,0,0.0,,First-time buyer
CL1153,Varun Kapoor,varun.kapoor@email.com,+91-9677525806,Indore,Penthouse,2-3Cr,750,Nisha Patel,Event,Lead,2024-02-22,2024-02-29,2024-03-05,11,1,4,0,0.0,,"Upgrader, Under construction OK, First-time buyer, Urgent"
CL1154,Ankit Sharma,ankit.sharma@email.com,+91-8999895199,Pune,Farmhouse,1-1.5Cr,4500,Nisha Patel,YouTube,Churned,2024-03-18,2024-04-14,,20,2,7,0,0.0,,"Investor, Under construction OK"
CL1155,Vikram Kulkarni,vikram.kulkarni@email.com,+91-7403587276,Nagpur,Commercial,1.5-2Cr,1750,Ankit Sharma,Print Ad,Hot Lead,2024-11-26,2024-12-02,2024-12-03,8,3,12,0,0.0,,"Relocating, Under construction OK, Cash buyer"
CL1156,Aditya Chopra,aditya.chopra@email.com,+91-9117317152,Kolkata,Farmhouse,1.5-2Cr,750,Nisha Patel,Google Ads,Churned,2024-10-31,2024-11-05,,17,0,5,0,0.0,,"Upgrader, Loan required, Ready to move"
CL1157,Manish Reddy,manish.reddy@email.com,+91-8379057895,Pune,Farmhouse,20-30L,500,Shreya Jain,Referral,Lead,2024-05-14,2024-05-28,2024-06-10,2,0,12,0,0.0,,"Under construction OK, Loan required, Relocating"
CL1158,Varun Shah,varun.shah@email.com,+91-7270093956,Hyderabad,Duplex,20-30L,1500,Sunita Desai,Facebook,Prospect,2024-03-20,2024-04-24,2024-05-15,11,4,9,0,0.0,,Urgent
CL1159,Varun Bansal,varun.bansal@email.com,+91-9391941278,Delhi,Studio,20-30L,2000,Sunita Desai,Google Ads,Sold,2024-11-07,2024-11-11,,17,6,12,2698435,66193.04774381938,8.0,"Cash buyer, Upgrader"
CL1160,Isha Kulkarni,isha.kulkarni@email.com,+91-9862145227,Chennai,Apartment,1-1.5Cr,5000,Amit Singh,Walk-in,Sold,2024-02-02,2024-02-19,,6,4,2,13818475,326027.5417307226,8.0,Investor
CL1161,Meera Joshi,meera.joshi@email.com,+91-8667310336,Delhi,Apartment,50-75L,500,Kavitha Reddy,Cold Call,Active,2024-03-17,2024-03-29,2024-04-06,2,6,12,0,0.0,9.0,"Relocating, Loan required, Cash buyer"
CL1162,Rohit Malhotra,rohit.malhotra@email.com,+91-9706620208,Kanpur,Villa,3Cr+,4000,Ravi Menon,Social Media,Prospect,2024-09-21,2024-09-24,2024-10-04,13,1,7,0,0.0,,"Cash buyer, Investor, Urgent"
CL1163,Nikhil Sharma,nikhil.sharma@email.com,+91-8208836302,Jaipur,Duplex,50-75L,2500,Priya Gupta,WhatsApp,Active,2024-04-10,2024-05-15,2024-05-16,8,3,0,0,0.0,9.0,"Under construction OK, Cash buyer"
CL1164,Rahul Patil,rahul.patil@email.com,+91-9272311257,Lucknow,Apartment,1.5-2Cr,4500,Rahul Joshi,Referral,Prospect,2024-09-28,2024-10-14,2024-10-19,14,4,0,0,0.0,,"Investor, First-time buyer, Under construction OK"
CL1165,Kritika Pandey,kritika.pandey@email.com,+91-8353558823,Thane,Villa,20-30L,3000,Ankit Sharma,YouTube,On Hold,2024-07-20,2024-07-25,2024-08-08,19,2,0,0,0.0,,"Relocating, Urgent"
CL1166,Arjun Bhatt,arjun.bhatt@email.com,+91-8032261505,Lucknow,Commercial,2-3Cr,1500,Nisha Patel,Referral,Prospect,2024-03-10,2024-04-17,2024-04-23,4,2,1,0,0.0,,"Ready to move, Cash buyer, Relocating, First-time buyer"
CL1167,Rashmi Mehta,rashmi.mehta@email.com,+91-9524237215,Thane,Duplex,2-3Cr,1500,Sunita Desai,Referral,Prospect,2024-12-17,2025-01-06,2025-01-17,20,1,3,0,0.0,,"Investor, Relocating"
CL1168,Deepika Shah,deepika.shah@email.com,+91-8682516416,Jaipur,Duplex,30-50L,500,Amit Singh,Google Ads,Sold,2024-10-08,2024-10-24,,12,7,10,3213715,74676.24109492048,6.0,"Investor, First-time buyer, Ready to move"
CL1169,Karan Iyer,karan.iyer@email.com,+91-8453026880,Bangalore,Commercial,20-30L,500,Kavitha Reddy,Website,Prospect,2024-10-20,2024-11-17,2024-11-30,13,4,0,0,0.0,,"Upgrader, Cash buyer, Investor, Loan required"
CL1170,Arjun Malhotra,arjun.malhotra@email.com,+91-8461429481,Delhi,Studio,75L-1Cr,2500,Amit Singh,Facebook,Active,2024-02-01,2024-02-07,2024-02-14,9,5,2,0,0.0,9.0,"Under construction OK, First-time buyer"
CL1171,Aditya More,aditya.more@email.com,+91-9337557069,Bhopal,Farmhouse,1-1.5Cr,3500,Deepak Kumar,Cold Call,Active,2024-05-18,2024-05-30,2024-05-31,1,4,9,0,0.0,7.0,"First-time buyer, Ready to move, Urgent"
CL1172,Deepika Kulkarni,deepika.kulkarni@email.com,+91-8913640508,Pune,Villa,50-75L,4000,Nisha Patel,Walk-in,Sold,2024-01-29,2024-02-13,,12,6,0,6629162,152882.41189963894,8.0,"Relocating, Ready to move"
CL1173,Rashmi Chopra,rashmi.chopra@email.com,+91-7575274282,Delhi,Villa,10-20L,1250,Shreya Jain,Print Ad,Lead,2024-09-26,2024-10-27,2024-11-03,1,1,9,0,0.0,,"Cash buyer, Upgrader"
CL1174,Riya Bhatt,riya.bhatt@email.com,+91-9844952413,Delhi,Apartment,30-50L,3500,Ankit Sharma,Referral,On Hold,2024-09-26,2024-10-20,2024-11-02,3,1,11,0,0.0,,Cash buyer
CL1175,Kavya Kapoor,kavya.kapoor@email.com,+91-7447130644,Indore,Farmhouse,1-1.5Cr,1000,Deepak Kumar,Broker,Sold,2024-07-01,2024-07-16,,19,5,12,12573819,188833.35053083507,10.0,Upgrader
CL1176,Divya Kapoor,divya.kapoor@email.com,+91-9650290134,Kolkata,Villa,2-3Cr,1000,Priya Gupta,Broker,Lead,2024-05-01,2024-05-24,2024-05-27,11,0,10,0,0.0,,"Ready to move, First-time buyer, Upgrader"
CL1177,Karan Verma,karan.verma@email.com,+91-9271318885,Kanpur,Duplex,20-30L,4500,Ravi Menon,Website,Active,2024-08-12,2024-09-08,2024-09-20,6,5,7,0,0.0,9.0,"Investor, Ready to move, Loan required, Urgent"
CL1178,Rahul Kulkarni,rahul.kulkarni@email.com,+91-9251639567,Pune,Farmhouse,20-30L,5000,Ravi Menon,Walk-in,Lead,2024-06-12,2024-06-29,2024-07-05,4,0,5,0,0.0,,"Upgrader, Investor, Urgent, First-time buyer"
CL1179,Rohit Nair,rohit.nair@email.com,+91-9010773273,Mumbai,Plot,30-50L,3500,Amit Singh,Social Media,Lead,2024-02-21,2024-03-14,2024-04-01,7,0,6,0,0.0,,"Urgent, Under construction OK, Investor"
CL1180,Neha Gupta,neha.gupta@email.com,+91-8287484943,Bhopal,Penthouse,10-20L,1750,Ravi Menon,Event,Lead,2024-05-30,2024-07-12,2024-07-16,20,1,3,0,0.0,,Relocating
CL1181,Sanya Iyer,sanya.iyer@email.com,+91-7956220739,Bhopal,Villa,75L-1Cr,5000,Amit Singh,Google Ads,Active,2024-12-04,2024-12-21,2024-12-27,3,7,8,0,0.0,9.0,"Loan required, Cash buyer, Investor"
CL1182,Nikhil Gupta,nikhil.gupta@email.com,+91-7862767637,Thane,Duplex,50-75L,1500,Shreya Jain,Website,Prospect,2024-12-22,2025-02-03,2025-02-15,4,1,10,0,0.0,,"Relocating, First-time buyer, Loan required, Under construction OK"
CL1183,Manish Pandey,manish.pandey@email.com,+91-8371780190,Bhopal,Studio,2-3Cr,1500,Sunita Desai,Event,On Hold,2024-01-18,2024-02-20,2024-03-10,19,2,12,0,0.0,,"Investor, Ready to move"
CL1184,Sanya Jain,sanya.jain@email.com,+91-7694335260,Hyderabad,Apartment,1.5-2Cr,750,Amit Singh,Print Ad,On Hold,2024-11-17,2024-11-27,2024-11-30,20,1,5,0,0.0,,Loan required
CL1185,Rashmi Shah,rashmi.shah@email.com,+91-8808952746,Surat,Farmhouse,10-20L,5000,Shreya Jain,WhatsApp,Sold,2024-08-02,2024-08-10,,10,8,8,1434574,22967.39263525875,8.0,"Urgent, Loan required, Cash buyer, Relocating"
CL1186,Ankit Nair,ankit.nair@email.com,+91-8550014910,Pune,Duplex,1.5-2Cr,1000,Shreya Jain,WhatsApp,Churned,2024-12-21,2025-01-16,,2,1,5,0,0.0,,"First-time buyer, Ready to move"
CL1187,Arjun Mehta,arjun.mehta@email.com,+91-7066254284,Jaipur,Duplex,75L-1Cr,2500,Sunita Desai,Print Ad,Prospect,2024-06-02,2024-07-01,2024-07-15,11,3,11,0,0.0,,Relocating
CL1188,Nikhil Agarwal,nikhil.agarwal@email.com,+91-9993163368,Bhopal,Commercial,10-20L,3000,Ankit Sharma,Referral,Hot Lead,2024-09-16,2024-10-12,2024-10-19,5,1,2,0,0.0,,"First-time buyer, Relocating"
CL1189,Priya Sinha,priya.sinha@email.com,+91-7165657235,Ahmedabad,Duplex,1-1.5Cr,2500,Deepak Kumar,Event,Churned,2024-03-04,2024-04-17,,1,0,5,0,0.0,,"Ready to move, Upgrader, Loan required, Relocating"
CL1190,Ankit Mishra,ankit.mishra@email.com,+91-8146055121,Pune,Duplex,20-30L,1500,Ravi Menon,Event,Lead,2024-03-24,2024-04-30,2024-05-08,7,0,10,0,0.0,,"Urgent, Loan required"
CL1191,Siddharth Sharma,siddharth.sharma@email.com,+91-9833299417,Mumbai,Farmhouse,30-50L,4000,Ankit Sharma,WhatsApp,On Hold,2024-01-05,2024-01-20,2024-01-30,9,2,12,0,0.0,,"Loan required, Under construction OK, Ready to move"
CL1192,Deepika Sinha,deepika.sinha@email.com,+91-7825738601,Thane,Duplex,3Cr+,3500,Amit Singh,WhatsApp,Lead,2024-01-04,2024-02-06,2024-02-26,12,2,10,0,0.0,,"Urgent, Investor, Relocating"
CL1193,Raj Kapoor,raj.kapoor@email.com,+91-7905993964,Lucknow,Duplex,75L-1Cr,4000,Rahul Joshi,Print Ad,Prospect,2024-09-21,2024-10-07,2024-10-18,2,4,10,0,0.0,,"First-time buyer, Ready to move"
CL1194,Kavya Malhotra,kavya.malhotra@email.com,+91-9971764862,Nagpur,Plot,10-20L,3500,Shreya Jain,Print Ad,Hot Lead,2024-04-23,2024-06-06,2024-06-18,18,4,10,0,0.0,,"Upgrader, Under construction OK, Ready to move"
CL1195,Neha Tiwari,neha.tiwari@email.com,+91-7419243902,Pune,Commercial,20-30L,1250,Priya Gupta,Print Ad,Churned,2024-06-06,2024-07-03,,11,1,4,0,0.0,,"Ready to move, Investor, Relocating"
CL1196,Priya Bhatt,priya.bhatt@email.com,+91-9078786490,Bangalore,Farmhouse,50-75L,3000,Sunita Desai,YouTube,Active,2024-09-28,2024-10-18,2024-10-25,14,2,2,0,0.0,7.0,"Loan required, Ready to move, Investor"
CL1197,Rohit Bhatt,rohit.bhatt@email.com,+91-9345133639,Bangalore,Farmhouse,1-1.5Cr,4000,Ankit Sharma,Cold Call,Churned,2024-01-30,2024-01-31,,15,1,3,0,0.0,,"Upgrader, Ready to move"
CL1198,Riya Kulkarni,riya.kulkarni@email.com,+91-9555021539,Hyderabad,Plot,1.5-2Cr,2000,Amit Singh,Google Ads,Active,2024-01-03,2024-01-06,2024-01-07,18,3,11,0,0.0,8.0,"Under construction OK, Relocating, First-time buyer"
CL1199,Sneha Sharma,sneha.sharma@email.com,+91-9053542613,Kolkata,Commercial,75L-1Cr,1000,Sunita Desai,Event,Sold,2024-10-28,2024-11-17,,5,4,7,8750750,169210.21011733927,8.0,"Upgrader, Loan required"
CL1200,Amit Verma,amit.verma@email.com,+91-7735027197,Ahmedabad,Apartment,3Cr+,1000,Sunita Desai,Cold Call,Churned,2024-11-29,2024-12-02,,13,2,4,0,0.0,,First-time buyer
CL1201,Sneha Patel,sneha.patel@email.com,+91-9141612587,Delhi,Villa,1.5-2Cr,2500,Amit Singh,Referral,Sold,2024-05-09,2024-06-09,,5,5,1,15847080,333681.5578798165,10.0,Urgent
CL1202,Neha More,neha.more@email.com,+91-7348275239,Ahmedabad,Studio,75L-1Cr,3000,Nisha Patel,Cold Call,Churned,2024-07-28,2024-08-16,,6,0,8,0,0.0,,"Relocating, Ready to move, Upgrader, Investor"
CL1203,Amit Sharma,amit.sharma@email.com,+91-9200821665,Chennai,Farmhouse,30-50L,750,Deepak Kumar,Referral,Churned,2024-02-21,2024-03-09,,8,1,4,0,0.0,,"Ready to move, First-time buyer, Under construction OK"
CL1204,Manish Jain,manish.jain@email.com,+91-9864315170,Jaipur,Commercial,1-1.5Cr,2000,Sunita Desai,Referral,On Hold,2024-01-24,2024-01-25,2024-01-31,5,2,10,0,0.0,,"Cash buyer, Ready to move, Urgent"
CL1205,Arjun Joshi,arjun.joshi@email.com,+91-7304558840,Lucknow,Penthouse,20-30L,2000,Amit Singh,Google Ads,Hot Lead,2024-07-16,2024-08-30,2024-09-05,16,4,10,0,0.0,,Upgrader
CL1206,Varun Joshi,varun.joshi@email.com,+91-7192130892,Chennai,Plot,2-3Cr,5000,Shreya Jain,YouTube,Active,2024-04-02,2024-05-12,2024-05-13,13,8,5,0,0.0,10.0,"Ready to move, Under construction OK"
CL1207,Neha Bansal,neha.bansal@email.com,+91-8444016025,Bangalore,Duplex,1-1.5Cr,500,Deepak Kumar,Broker,Sold,2024-10-16,2024-10-31,,13,3,8,10798948,233657.98730733458,10.0,First-time buyer
CL1208,Rahul Jain,rahul.jain@email.com,+91-8656671510,Bhopal,Penthouse,20-30L,5000,Kavitha Reddy,Cold Call,Prospect,2024-06-18,2024-07-06,2024-07-27,2,2,8,0,0.0,,"Loan required, Relocating, First-time buyer, Ready to move"
CL1209,Nikhil More,nikhil.more@email.com,+91-8877768733,Bangalore,Farmhouse,2-3Cr,1750,Sunita Desai,Google Ads,Churned,2024-11-30,2024-12-02,,4,1,6,0,0.0,,Under construction OK
CL1210,Rashmi Sharma,rashmi.sharma@email.com,+91-9706321913,Jaipur,Studio,2-3Cr,1750,Priya Gupta,Website,On Hold,2024-04-24,2024-05-24,2024-06-13,11,2,12,0,0.0,,"Cash buyer, Ready to move, First-time buyer, Loan required"
CL1211,Akash Rao,akash.rao@email.com,+91-7726610287,Lucknow,Commercial,75L-1Cr,3000,Deepak Kumar,Cold Call,Churned,2024-02-24,2024-02-27,,6,1,2,0,0.0,,"Investor, Urgent, Ready to move, Under construction OK"
CL1212,Karan Patel,karan.patel@email.com,+91-9792461497,Ahmedabad,Farmhouse,50-75L,4500,Priya Gupta,Referral,On Hold,2024-07-31,2024-08-03,2024-08-18,19,0,12,0,0.0,,"Under construction OK, Upgrader, Relocating, First-time buyer"
CL1213,Siddharth Joshi,siddharth.joshi@email.com,+91-7159182512,Indore,Farmhouse,3Cr+,5000,Ankit Sharma,Broker,Sold,2024-03-29,2024-04-07,,10,5,12,39180354,965244.6691840505,7.0,"Loan required, Urgent"
CL1214,Manish Desai,manish.desai@email.com,+91-8795051144,Ahmedabad,Studio,50-75L,3500,Rahul Joshi,YouTube,Hot Lead,2024-12-10,2024-12-19,2024-12-23,6,3,11,0,0.0,,"Under construction OK, Ready to move, Urgent"
CL1215,Ankit Rao,ankit.rao@email.com,+91-9326964719,Jaipur,Plot,10-20L,3000,Sunita Desai,Website,Active,2024-03-15,2024-03-19,2024-03-29,2,3,4,0,0.0,7.0,"Upgrader, First-time buyer, Cash buyer"
CL1216,Riya Chopra,riya.chopra@email.com,+91-7668480932,Delhi,Commercial,2-3Cr,750,Shreya Jain,YouTube,Churned,2024-10-14,2024-10-29,,18,1,3,0,0.0,,"First-time buyer, Loan required, Relocating"
CL1217,Shruti More,shruti.more@email.com,+91-9245050980,Delhi,Apartment,75L-1Cr,1250,Shreya Jain,Google Ads,On Hold,2024-04-25,2024-06-05,2024-06-25,12,2,8,0,0.0,,"Relocating, Urgent"
CL1218,Nikhil Jain,nikhil.jain@email.com,+91-9236919760,Pune,Penthouse,3Cr+,750,Amit Singh,Website,Active,2024-05-22,2024-06-27,2024-07-06,9,3,2,0,0.0,10.0,Cash buyer
CL1219,Nikhil Desai,nikhil.desai@email.com,+91-7507215235,Hyderabad,Commercial,10-20L,5000,Shreya Jain,YouTube,Hot Lead,2024-09-08,2024-10-15,2024-10-26,18,3,1,0,0.0,,"Upgrader, Investor"
CL1220,Riya Pandey,riya.pandey@email.com,+91-7522264516,Nagpur,Villa,1-1.5Cr,1250,Nisha Patel,YouTube,Hot Lead,2024-06-18,2024-07-12,2024-08-01,10,2,12,0,0.0,,"Under construction OK, First-time buyer, Ready to move, Cash buyer"
CL1221,Deepika Sinha,deepika.sinha@email.com,+91-7787594182,Kolkata,Apartment,1-1.5Cr,2000,Sunita Desai,Event,Hot Lead,2024-10-03,2024-10-22,2024-11-08,1,3,8,0,0.0,,"Ready to move, First-time buyer, Upgrader, Cash buyer"
CL1222,Karan Kapoor,karan.kapoor@email.com,+91-8683920793,Chennai,Penthouse,3Cr+,3000,Ravi Menon,YouTube,Lead,2024-04-17,2024-05-30,2024-06-03,7,2,6,0,0.0,,"Under construction OK, Loan required"
CL1223,Rahul Patil,rahul.patil@email.com,+91-7236399921,Hyderabad,Apartment,2-3Cr,4500,Priya Gupta,Website,Lead,2024-02-07,2024-02-11,2024-02-14,6,1,8,0,0.0,,"Urgent, Loan required"
CL1224,Aditya Sinha,aditya.sinha@email.com,+91-9065063011,Indore,Commercial,10-20L,2000,Sunita Desai,Facebook,Lead,2024-11-24,2025-01-03,2025-01-05,3,2,9,0,0.0,,Cash buyer
CL1225,Siddharth Patel,siddharth.patel@email.com,+91-7949799899,Jaipur,Villa,75L-1Cr,5000,Kavitha Reddy,Event,Active,2024-12-04,2024-12-06,2024-12-11,16,3,8,0,0.0,7.0,"Under construction OK, Urgent, Cash buyer, Investor"
CL1226,Kavya Rao,kavya.rao@email.com,+91-9906494926,Kanpur,Apartment,3Cr+,3000,Ankit Sharma,Referral,Lead,2024-01-03,2024-02-09,2024-02-27,20,1,8,0,0.0,,Urgent
